# Renewables.ninja Weather (Point API) - 55.946, -3.192 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""55.945653594984776"""," ""lon"": ""-3.1923273848166294"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,,,,,,,,,,,,,,,
27/11/2019 02:00,27/11/2019 02:00,6.51,,,,,,,,,,,,,,,
27/11/2019 03:00,27/11/2019 03:00,6.308,,,,,,,,,,,,,,,
27/11/2019 04:00,27/11/2019 04:00,6.201,,,,,,,,,,,,,,,
27/11/2019 05:00,27/11/2019 05:00,6.234,,,,,,,,,,,,,,,
27/11/2019 06:00,27/11/2019 06:00,6.328,,,,,,,,,,,,,,,
27/11/2019 07:00,27/11/2019 07:00,6.395,,,,,,,,,,,,,,,
27/11/2019 08:00,27/11/2019 08:00,6.492,,,,,,,,,,,,,,,
27/11/2019 09:00,27/11/2019 09:00,6.876,,,,,,,,,,,,,,,
27/11/2019 10:00,27/11/2019 10:00,7.401,,,,,,,,,,,,,,,
27/11/2019 11:00,27/11/2019 11:00,7.631,,,,,,,,,,,,,,,
27/11/2019 12:00,27/11/2019 12:00,7.744,,,,,,,,,,,,,,,
27/11/2019 13:00,27/11/2019 13:00,7.728,,,,,,,,,,,,,,,
27/11/2019 14:00,27/11/2019 14:00,7.628,,,,,,,,,,,,,,,
27/11/2019 15:00,27/11/2019 15:00,7.393,,,,,,,,,,,,,,,
27/11/2019 16:00,27/11/2019 16:00,7.305,,,,,,,,,,,,,,,
27/11/2019 17:00,27/11/2019 17:00,7.308,,,,,,,,,,,,,,,
27/11/2019 18:00,27/11/2019 18:00,7.385,,,,,,,,,,,,,,,
27/11/2019 19:00,27/11/2019 19:00,7.446,,,,,,,,,,,,,,,
27/11/2019 20:00,27/11/2019 20:00,7.446,,,,,,,,,,,,,,,
27/11/2019 21:00,27/11/2019 21:00,7.359,,,,,,,,,,,,,,,
27/11/2019 22:00,27/11/2019 22:00,7.331,,,,,,,,,,,,,,,
27/11/2019 23:00,27/11/2019 23:00,7.361,,,,,,,,,,,,,,,
28/11/2019 00:00,28/11/2019 00:00,7.416,,,,,,,,,,,,,,,
28/11/2019 01:00,28/11/2019 01:00,7.485,,,,,,,,,,,,,,,
28/11/2019 02:00,28/11/2019 02:00,7.512,,,,,,,,,,,,,,,
28/11/2019 03:00,28/11/2019 03:00,7.331,,,,,,,,,,,,,,,
28/11/2019 04:00,28/11/2019 04:00,6.967,,,,,,,,,,,,,,,
28/11/2019 05:00,28/11/2019 05:00,6.492,,,,,,,,,,,,,,,
28/11/2019 06:00,28/11/2019 06:00,5.941,,,,,,,,,,,,,,,
28/11/2019 07:00,28/11/2019 07:00,5.384,,,,,,,,,,,,,,,
28/11/2019 08:00,28/11/2019 08:00,4.871,,,,,,,,,,,,,,,
28/11/2019 09:00,28/11/2019 09:00,4.644,,,,,,,,,,,,,,,
28/11/2019 10:00,28/11/2019 10:00,4.796,,,,,,,,,,,,,,,
28/11/2019 11:00,28/11/2019 11:00,5.096,,,,,,,,,,,,,,,
28/11/2019 12:00,28/11/2019 12:00,5.313,,,,,,,,,,,,,,,
28/11/2019 13:00,28/11/2019 13:00,5.257,,,,,,,,,,,,,,,
28/11/2019 14:00,28/11/2019 14:00,4.835,,,,,,,,,,,,,,,
28/11/2019 15:00,28/11/2019 15:00,3.643,,,,,,,,,,,,,,,
28/11/2019 16:00,28/11/2019 16:00,2.401,,,,,,,,,,,,,,,
28/11/2019 17:00,28/11/2019 17:00,1.917,,,,,,,,,,,,,,,
28/11/2019 18:00,28/11/2019 18:00,1.607,,,,,,,,,,,,,,,
28/11/2019 19:00,28/11/2019 19:00,1.273,,,,,,,,,,,,,,,
28/11/2019 20:00,28/11/2019 20:00,0.991,,,,,,,,,,,,,,,
28/11/2019 21:00,28/11/2019 21:00,0.802,,,,,,,,,,,,,,,
28/11/2019 22:00,28/11/2019 22:00,0.67,,,,,,,,,,,,,,,
28/11/2019 23:00,28/11/2019 23:00,0.64,,,,,,,,,,,,,,,
29/11/2019 00:00,29/11/2019 00:00,0.692,,,,,,,,,,,,,,,
29/11/2019 01:00,29/11/2019 01:00,0.692,,,,,,,,,,,,,,,
29/11/2019 02:00,29/11/2019 02:00,0.465,,,,,,,,,,,,,,,
29/11/2019 03:00,29/11/2019 03:00,0.267,,,,,,,,,,,,,,,
29/11/2019 04:00,29/11/2019 04:00,0.092,,,,,,,,,,,,,,,
29/11/2019 05:00,29/11/2019 05:00,-0.117,,,,,,,,,,,,,,,
29/11/2019 06:00,29/11/2019 06:00,-0.299,,,,,,,,,,,,,,,
29/11/2019 07:00,29/11/2019 07:00,-0.512,,,,,,,,,,,,,,,
29/11/2019 08:00,29/11/2019 08:00,-0.646,,,,,,,,,,,,,,,
29/11/2019 09:00,29/11/2019 09:00,0.256,,,,,,,,,,,,,,,
29/11/2019 10:00,29/11/2019 10:00,1.642,,,,,,,,,,,,,,,
29/11/2019 11:00,29/11/2019 11:00,2.372,,,,,,,,,,,,,,,
29/11/2019 12:00,29/11/2019 12:00,2.883,,,,,,,,,,,,,,,
29/11/2019 13:00,29/11/2019 13:00,2.994,,,,,,,,,,,,,,,
29/11/2019 14:00,29/11/2019 14:00,2.299,,,,,,,,,,,,,,,
29/11/2019 15:00,29/11/2019 15:00,0.919,,,,,,,,,,,,,,,
29/11/2019 16:00,29/11/2019 16:00,0.384,,,,,,,,,,,,,,,
29/11/2019 17:00,29/11/2019 17:00,0.353,,,,,,,,,,,,,,,
29/11/2019 18:00,29/11/2019 18:00,0.398,,,,,,,,,,,,,,,
29/11/2019 19:00,29/11/2019 19:00,0.489,,,,,,,,,,,,,,,
29/11/2019 20:00,29/11/2019 20:00,0.599,,,,,,,,,,,,,,,
29/11/2019 21:00,29/11/2019 21:00,0.61,,,,,,,,,,,,,,,
29/11/2019 22:00,29/11/2019 22:00,0.538,,,,,,,,,,,,,,,
29/11/2019 23:00,29/11/2019 23:00,0.802,,,,,,,,,,,,,,,
30/11/2019 00:00,30/11/2019 00:00,0.975,,,,,,,,,,,,,,,
30/11/2019 01:00,30/11/2019 01:00,0.969,,,,,,,,,,,,,,,
30/11/2019 02:00,30/11/2019 02:00,0.918,,,,,,,,,,,,,,,
30/11/2019 03:00,30/11/2019 03:00,0.802,,,,,,,,,,,,,,,
30/11/2019 04:00,30/11/2019 04:00,0.671,,,,,,,,,,,,,,,
30/11/2019 05:00,30/11/2019 05:00,0.502,,,,,,,,,,,,,,,
30/11/2019 06:00,30/11/2019 06:00,0.354,,,,,,,,,,,,,,,
30/11/2019 07:00,30/11/2019 07:00,0.253,,,,,,,,,,,,,,,
30/11/2019 08:00,30/11/2019 08:00,0.228,,,,,,,,,,,,,,,
30/11/2019 09:00,30/11/2019 09:00,0.711,,,,,,,,,,,,,,,
30/11/2019 10:00,30/11/2019 10:00,1.627,,,,,,,,,,,,,,,
30/11/2019 11:00,30/11/2019 11:00,2.379,,,,,,,,,,,,,,,
30/11/2019 12:00,30/11/2019 12:00,2.698,,,,,,,,,,,,,,,
30/11/2019 13:00,30/11/2019 13:00,2.64,,,,,,,,,,,,,,,
30/11/2019 14:00,30/11/2019 14:00,1.792,,,,,,,,,,,,,,,
30/11/2019 15:00,30/11/2019 15:00,0.614,,,,,,,,,,,,,,,
30/11/2019 16:00,30/11/2019 16:00,0.122,,,,,,,,,,,,,,,
30/11/2019 17:00,30/11/2019 17:00,0.142,,,,,,,,,,,,,,,
30/11/2019 18:00,30/11/2019 18:00,0.43,,,,,,,,,,,,,,,
30/11/2019 19:00,30/11/2019 19:00,0.847,,,,,,,,,,,,,,,
30/11/2019 20:00,30/11/2019 20:00,1.26,,,,,,,,,,,,,,,
30/11/2019 21:00,30/11/2019 21:00,1.475,,,,,,,,,,,,,,,
30/11/2019 22:00,30/11/2019 22:00,1.169,,,,,,,,,,,,,,,
30/11/2019 23:00,30/11/2019 23:00,0.995,,,,,,,,,,,,,,,
01/12/2019 00:00,01/12/2019 00:00,0.734,,,,,,,,,,,,,,,
01/12/2019 01:00,01/12/2019 01:00,0.356,,,,,,,,,,,,,,,
01/12/2019 02:00,01/12/2019 02:00,-0.03,,,,,,,,,,,,,,,
01/12/2019 03:00,01/12/2019 03:00,-0.472,,,,,,,,,,,,,,,
01/12/2019 04:00,01/12/2019 04:00,-1.082,,,,,,,,,,,,,,,
01/12/2019 05:00,01/12/2019 05:00,-1.221,,,,,,,,,,,,,,,
01/12/2019 06:00,01/12/2019 06:00,-1.202,,,,,,,,,,,,,,,
01/12/2019 07:00,01/12/2019 07:00,-1.239,,,,,,,,,,,,,,,
01/12/2019 08:00,01/12/2019 08:00,-1.257,,,,,,,,,,,,,,,
01/12/2019 09:00,01/12/2019 09:00,-0.483,,,,,,,,,,,,,,,
01/12/2019 10:00,01/12/2019 10:00,0.643,,,,,,,,,,,,,,,
01/12/2019 11:00,01/12/2019 11:00,1.367,,,,,,,,,,,,,,,
01/12/2019 12:00,01/12/2019 12:00,1.862,,,,,,,,,,,,,,,
01/12/2019 13:00,01/12/2019 13:00,1.863,,,,,,,,,,,,,,,
01/12/2019 14:00,01/12/2019 14:00,1.135,,,,,,,,,,,,,,,
01/12/2019 15:00,01/12/2019 15:00,-0.152,,,,,,,,,,,,,,,
01/12/2019 16:00,01/12/2019 16:00,-0.535,,,,,,,,,,,,,,,
01/12/2019 17:00,01/12/2019 17:00,-0.323,,,,,,,,,,,,,,,
01/12/2019 18:00,01/12/2019 18:00,-0.052,,,,,,,,,,,,,,,
01/12/2019 19:00,01/12/2019 19:00,0.288,,,,,,,,,,,,,,,
01/12/2019 20:00,01/12/2019 20:00,0.605,,,,,,,,,,,,,,,
01/12/2019 21:00,01/12/2019 21:00,0.875,,,,,,,,,,,,,,,
01/12/2019 22:00,01/12/2019 22:00,1.105,,,,,,,,,,,,,,,
01/12/2019 23:00,01/12/2019 23:00,1.762,,,,,,,,,,,,,,,
02/12/2019 00:00,02/12/2019 00:00,2.21,,,,,,,,,,,,,,,
02/12/2019 01:00,02/12/2019 01:00,2.376,,,,,,,,,,,,,,,
02/12/2019 02:00,02/12/2019 02:00,2.198,,,,,,,,,,,,,,,
02/12/2019 03:00,02/12/2019 03:00,2.359,,,,,,,,,,,,,,,
02/12/2019 04:00,02/12/2019 04:00,2.5,,,,,,,,,,,,,,,
02/12/2019 05:00,02/12/2019 05:00,2.708,,,,,,,,,,,,,,,
02/12/2019 06:00,02/12/2019 06:00,2.936,,,,,,,,,,,,,,,
02/12/2019 07:00,02/12/2019 07:00,2.973,,,,,,,,,,,,,,,
02/12/2019 08:00,02/12/2019 08:00,3.052,,,,,,,,,,,,,,,
02/12/2019 09:00,02/12/2019 09:00,3.413,,,,,,,,,,,,,,,
02/12/2019 10:00,02/12/2019 10:00,3.917,,,,,,,,,,,,,,,
02/12/2019 11:00,02/12/2019 11:00,4.334,,,,,,,,,,,,,,,
02/12/2019 12:00,02/12/2019 12:00,4.632,,,,,,,,,,,,,,,
02/12/2019 13:00,02/12/2019 13:00,4.952,,,,,,,,,,,,,,,
02/12/2019 14:00,02/12/2019 14:00,4.858,,,,,,,,,,,,,,,
02/12/2019 15:00,02/12/2019 15:00,4.593,,,,,,,,,,,,,,,
02/12/2019 16:00,02/12/2019 16:00,4.462,,,,,,,,,,,,,,,
02/12/2019 17:00,02/12/2019 17:00,4.609,,,,,,,,,,,,,,,
02/12/2019 18:00,02/12/2019 18:00,4.783,,,,,,,,,,,,,,,
02/12/2019 19:00,02/12/2019 19:00,4.955,,,,,,,,,,,,,,,
02/12/2019 20:00,02/12/2019 20:00,5.115,,,,,,,,,,,,,,,
02/12/2019 21:00,02/12/2019 21:00,5.26,,,,,,,,,,,,,,,
02/12/2019 22:00,02/12/2019 22:00,5.387,,,,,,,,,,,,,,,
02/12/2019 23:00,02/12/2019 23:00,5.464,,,,,,,,,,,,,,,
03/12/2019 00:00,03/12/2019 00:00,5.452,,,,,,,,,,,,,,,
03/12/2019 01:00,03/12/2019 01:00,5.331,,,,,,,,,,,,,,,
03/12/2019 02:00,03/12/2019 02:00,5.29,,,,,,,,,,,,,,,
03/12/2019 03:00,03/12/2019 03:00,5.437,,,,,,,,,,,,,,,
03/12/2019 04:00,03/12/2019 04:00,5.38,,,,,,,,,,,,,,,
03/12/2019 05:00,03/12/2019 05:00,5.157,,,,,,,,,,,,,,,
03/12/2019 06:00,03/12/2019 06:00,4.919,,,,,,,,,,,,,,,
03/12/2019 07:00,03/12/2019 07:00,4.669,,,,,,,,,,,,,,,
03/12/2019 08:00,03/12/2019 08:00,4.431,,,,,,,,,,,,,,,
03/12/2019 09:00,03/12/2019 09:00,4.252,,,,,,,,,,,,,,,
03/12/2019 10:00,03/12/2019 10:00,4.374,,,,,,,,,,,,,,,
03/12/2019 11:00,03/12/2019 11:00,4.642,,,,,,,,,,,,,,,
03/12/2019 12:00,03/12/2019 12:00,4.934,,,,,,,,,,,,,,,
03/12/2019 13:00,03/12/2019 13:00,5.03,,,,,,,,,,,,,,,
03/12/2019 14:00,03/12/2019 14:00,4.766,,,,,,,,,,,,,,,
03/12/2019 15:00,03/12/2019 15:00,4.135,,,,,,,,,,,,,,,
03/12/2019 16:00,03/12/2019 16:00,3.407,,,,,,,,,,,,,,,
03/12/2019 17:00,03/12/2019 17:00,3.011,,,,,,,,,,,,,,,
03/12/2019 18:00,03/12/2019 18:00,3.001,,,,,,,,,,,,,,,
03/12/2019 19:00,03/12/2019 19:00,3.441,,,,,,,,,,,,,,,
03/12/2019 20:00,03/12/2019 20:00,3.727,,,,,,,,,,,,,,,
03/12/2019 21:00,03/12/2019 21:00,4.006,,,,,,,,,,,,,,,
03/12/2019 22:00,03/12/2019 22:00,4.424,,,,,,,,,,,,,,,
03/12/2019 23:00,03/12/2019 23:00,5.11,,,,,,,,,,,,,,,
04/12/2019 00:00,04/12/2019 00:00,5.146,,,,,,,,,,,,,,,
04/12/2019 01:00,04/12/2019 01:00,5.063,,,,,,,,,,,,,,,
04/12/2019 02:00,04/12/2019 02:00,5.095,,,,,,,,,,,,,,,
04/12/2019 03:00,04/12/2019 03:00,4.716,,,,,,,,,,,,,,,
04/12/2019 04:00,04/12/2019 04:00,4.964,,,,,,,,,,,,,,,
04/12/2019 05:00,04/12/2019 05:00,5.406,,,,,,,,,,,,,,,
04/12/2019 06:00,04/12/2019 06:00,5.664,,,,,,,,,,,,,,,
04/12/2019 07:00,04/12/2019 07:00,5.938,,,,,,,,,,,,,,,
04/12/2019 08:00,04/12/2019 08:00,6.153,,,,,,,,,,,,,,,
04/12/2019 09:00,04/12/2019 09:00,6.475,,,,,,,,,,,,,,,
04/12/2019 10:00,04/12/2019 10:00,6.959,,,,,,,,,,,,,,,
04/12/2019 11:00,04/12/2019 11:00,7.221,,,,,,,,,,,,,,,
04/12/2019 12:00,04/12/2019 12:00,7.315,,,,,,,,,,,,,,,
04/12/2019 13:00,04/12/2019 13:00,7.395,,,,,,,,,,,,,,,
04/12/2019 14:00,04/12/2019 14:00,7.299,,,,,,,,,,,,,,,
04/12/2019 15:00,04/12/2019 15:00,6.623,,,,,,,,,,,,,,,
04/12/2019 16:00,04/12/2019 16:00,5.853,,,,,,,,,,,,,,,
04/12/2019 17:00,04/12/2019 17:00,5.471,,,,,,,,,,,,,,,
04/12/2019 18:00,04/12/2019 18:00,5.448,,,,,,,,,,,,,,,
04/12/2019 19:00,04/12/2019 19:00,5.34,,,,,,,,,,,,,,,
04/12/2019 20:00,04/12/2019 20:00,5.217,,,,,,,,,,,,,,,
04/12/2019 21:00,04/12/2019 21:00,5.004,,,,,,,,,,,,,,,
04/12/2019 22:00,04/12/2019 22:00,4.758,,,,,,,,,,,,,,,
04/12/2019 23:00,04/12/2019 23:00,4.612,,,,,,,,,,,,,,,
05/12/2019 00:00,05/12/2019 00:00,4.513,,,,,,,,,,,,,,,
05/12/2019 01:00,05/12/2019 01:00,4.566,,,,,,,,,,,,,,,
05/12/2019 02:00,05/12/2019 02:00,4.671,,,,,,,,,,,,,,,
05/12/2019 03:00,05/12/2019 03:00,4.799,,,,,,,,,,,,,,,
05/12/2019 04:00,05/12/2019 04:00,4.972,,,,,,,,,,,,,,,
05/12/2019 05:00,05/12/2019 05:00,5.193,,,,,,,,,,,,,,,
05/12/2019 06:00,05/12/2019 06:00,5.355,,,,,,,,,,,,,,,
05/12/2019 07:00,05/12/2019 07:00,5.492,,,,,,,,,,,,,,,
05/12/2019 08:00,05/12/2019 08:00,5.567,,,,,,,,,,,,,,,
05/12/2019 09:00,05/12/2019 09:00,5.697,,,,,,,,,,,,,,,
05/12/2019 10:00,05/12/2019 10:00,5.96,,,,,,,,,,,,,,,
05/12/2019 11:00,05/12/2019 11:00,6.204,,,,,,,,,,,,,,,
05/12/2019 12:00,05/12/2019 12:00,6.595,,,,,,,,,,,,,,,
05/12/2019 13:00,05/12/2019 13:00,7.244,,,,,,,,,,,,,,,
05/12/2019 14:00,05/12/2019 14:00,7.79,,,,,,,,,,,,,,,
05/12/2019 15:00,05/12/2019 15:00,8.365,,,,,,,,,,,,,,,
05/12/2019 16:00,05/12/2019 16:00,9.072,,,,,,,,,,,,,,,
05/12/2019 17:00,05/12/2019 17:00,9.727,,,,,,,,,,,,,,,
05/12/2019 18:00,05/12/2019 18:00,10.421,,,,,,,,,,,,,,,
05/12/2019 19:00,05/12/2019 19:00,10.869,,,,,,,,,,,,,,,
05/12/2019 20:00,05/12/2019 20:00,10.85,,,,,,,,,,,,,,,
05/12/2019 21:00,05/12/2019 21:00,10.627,,,,,,,,,,,,,,,
05/12/2019 22:00,05/12/2019 22:00,10.425,,,,,,,,,,,,,,,
05/12/2019 23:00,05/12/2019 23:00,10.243,,,,,,,,,,,,,,,
06/12/2019 00:00,06/12/2019 00:00,10.111,,,,,,,,,,,,,,,
06/12/2019 01:00,06/12/2019 01:00,10.087,,,,,,,,,,,,,,,
06/12/2019 02:00,06/12/2019 02:00,10.023,,,,,,,,,,,,,,,
06/12/2019 03:00,06/12/2019 03:00,9.995,,,,,,,,,,,,,,,
06/12/2019 04:00,06/12/2019 04:00,10.002,,,,,,,,,,,,,,,
06/12/2019 05:00,06/12/2019 05:00,10.011,,,,,,,,,,,,,,,
06/12/2019 06:00,06/12/2019 06:00,10.016,,,,,,,,,,,,,,,
06/12/2019 07:00,06/12/2019 07:00,9.849,,,,,,,,,,,,,,,
06/12/2019 08:00,06/12/2019 08:00,9.347,,,,,,,,,,,,,,,
06/12/2019 09:00,06/12/2019 09:00,8.748,,,,,,,,,,,,,,,
06/12/2019 10:00,06/12/2019 10:00,8.491,,,,,,,,,,,,,,,
06/12/2019 11:00,06/12/2019 11:00,8.407,,,,,,,,,,,,,,,
06/12/2019 12:00,06/12/2019 12:00,8.302,,,,,,,,,,,,,,,
06/12/2019 13:00,06/12/2019 13:00,8.185,,,,,,,,,,,,,,,
06/12/2019 14:00,06/12/2019 14:00,7.95,,,,,,,,,,,,,,,
06/12/2019 15:00,06/12/2019 15:00,7.581,,,,,,,,,,,,,,,
06/12/2019 16:00,06/12/2019 16:00,7.429,,,,,,,,,,,,,,,
06/12/2019 17:00,06/12/2019 17:00,7.434,,,,,,,,,,,,,,,
06/12/2019 18:00,06/12/2019 18:00,7.377,,,,,,,,,,,,,,,
06/12/2019 19:00,06/12/2019 19:00,7.225,,,,,,,,,,,,,,,
06/12/2019 20:00,06/12/2019 20:00,7.006,,,,,,,,,,,,,,,
06/12/2019 21:00,06/12/2019 21:00,6.756,,,,,,,,,,,,,,,
06/12/2019 22:00,06/12/2019 22:00,6.665,,,,,,,,,,,,,,,
06/12/2019 23:00,06/12/2019 23:00,6.539,,,,,,,,,,,,,,,
07/12/2019 00:00,07/12/2019 00:00,6.31,,,,,,,,,,,,,,,
07/12/2019 01:00,07/12/2019 01:00,5.825,,,,,,,,,,,,,,,
07/12/2019 02:00,07/12/2019 02:00,5.573,,,,,,,,,,,,,,,
07/12/2019 03:00,07/12/2019 03:00,5.324,,,,,,,,,,,,,,,
07/12/2019 04:00,07/12/2019 04:00,5.007,,,,,,,,,,,,,,,
07/12/2019 05:00,07/12/2019 05:00,4.983,,,,,,,,,,,,,,,
07/12/2019 06:00,07/12/2019 06:00,5.068,,,,,,,,,,,,,,,
07/12/2019 07:00,07/12/2019 07:00,5.515,,,,,,,,,,,,,,,
07/12/2019 08:00,07/12/2019 08:00,6.032,,,,,,,,,,,,,,,
07/12/2019 09:00,07/12/2019 09:00,6.471,,,,,,,,,,,,,,,
07/12/2019 10:00,07/12/2019 10:00,6.928,,,,,,,,,,,,,,,
07/12/2019 11:00,07/12/2019 11:00,7.158,,,,,,,,,,,,,,,
07/12/2019 12:00,07/12/2019 12:00,7.035,,,,,,,,,,,,,,,
07/12/2019 13:00,07/12/2019 13:00,7.262,,,,,,,,,,,,,,,
07/12/2019 14:00,07/12/2019 14:00,7.734,,,,,,,,,,,,,,,
07/12/2019 15:00,07/12/2019 15:00,8.129,,,,,,,,,,,,,,,
07/12/2019 16:00,07/12/2019 16:00,8.338,,,,,,,,,,,,,,,
07/12/2019 17:00,07/12/2019 17:00,8.502,,,,,,,,,,,,,,,
07/12/2019 18:00,07/12/2019 18:00,8.768,,,,,,,,,,,,,,,
07/12/2019 19:00,07/12/2019 19:00,8.944,,,,,,,,,,,,,,,
07/12/2019 20:00,07/12/2019 20:00,9.121,,,,,,,,,,,,,,,
07/12/2019 21:00,07/12/2019 21:00,9.119,,,,,,,,,,,,,,,
07/12/2019 22:00,07/12/2019 22:00,9.195,,,,,,,,,,,,,,,
07/12/2019 23:00,07/12/2019 23:00,9.417,,,,,,,,,,,,,,,
08/12/2019 00:00,08/12/2019 00:00,9.992,,,,,,,,,,,,,,,
08/12/2019 01:00,08/12/2019 01:00,9.474,,,,,,,,,,,,,,,
08/12/2019 02:00,08/12/2019 02:00,7.375,,,,,,,,,,,,,,,
08/12/2019 03:00,08/12/2019 03:00,6.385,,,,,,,,,,,,,,,
08/12/2019 04:00,08/12/2019 04:00,5.801,,,,,,,,,,,,,,,
08/12/2019 05:00,08/12/2019 05:00,5.51,,,,,,,,,,,,,,,
08/12/2019 06:00,08/12/2019 06:00,5.37,,,,,,,,,,,,,,,
08/12/2019 07:00,08/12/2019 07:00,5.313,,,,,,,,,,,,,,,
08/12/2019 08:00,08/12/2019 08:00,5.305,,,,,,,,,,,,,,,
08/12/2019 09:00,08/12/2019 09:00,5.213,,,,,,,,,,,,,,,
08/12/2019 10:00,08/12/2019 10:00,5.216,,,,,,,,,,,,,,,
08/12/2019 11:00,08/12/2019 11:00,5.129,,,,,,,,,,,,,,,
08/12/2019 12:00,08/12/2019 12:00,4.983,,,,,,,,,,,,,,,
08/12/2019 13:00,08/12/2019 13:00,4.924,,,,,,,,,,,,,,,
08/12/2019 14:00,08/12/2019 14:00,4.799,,,,,,,,,,,,,,,
08/12/2019 15:00,08/12/2019 15:00,4.552,,,,,,,,,,,,,,,
08/12/2019 16:00,08/12/2019 16:00,4.568,,,,,,,,,,,,,,,
08/12/2019 17:00,08/12/2019 17:00,4.827,,,,,,,,,,,,,,,
08/12/2019 18:00,08/12/2019 18:00,4.839,,,,,,,,,,,,,,,
08/12/2019 19:00,08/12/2019 19:00,4.647,,,,,,,,,,,,,,,
08/12/2019 20:00,08/12/2019 20:00,4.592,,,,,,,,,,,,,,,
08/12/2019 21:00,08/12/2019 21:00,4.621,,,,,,,,,,,,,,,
08/12/2019 22:00,08/12/2019 22:00,4.679,,,,,,,,,,,,,,,
08/12/2019 23:00,08/12/2019 23:00,4.669,,,,,,,,,,,,,,,
09/12/2019 00:00,09/12/2019 00:00,4.62,,,,,,,,,,,,,,,
09/12/2019 01:00,09/12/2019 01:00,4.402,,,,,,,,,,,,,,,
09/12/2019 02:00,09/12/2019 02:00,4.248,,,,,,,,,,,,,,,
09/12/2019 03:00,09/12/2019 03:00,4.181,,,,,,,,,,,,,,,
09/12/2019 04:00,09/12/2019 04:00,3.933,,,,,,,,,,,,,,,
09/12/2019 05:00,09/12/2019 05:00,3.534,,,,,,,,,,,,,,,
09/12/2019 06:00,09/12/2019 06:00,3.157,,,,,,,,,,,,,,,
09/12/2019 07:00,09/12/2019 07:00,2.848,,,,,,,,,,,,,,,
09/12/2019 08:00,09/12/2019 08:00,2.477,,,,,,,,,,,,,,,
09/12/2019 09:00,09/12/2019 09:00,2.466,,,,,,,,,,,,,,,
09/12/2019 10:00,09/12/2019 10:00,2.991,,,,,,,,,,,,,,,
09/12/2019 11:00,09/12/2019 11:00,3.552,,,,,,,,,,,,,,,
09/12/2019 12:00,09/12/2019 12:00,4.019,,,,,,,,,,,,,,,
09/12/2019 13:00,09/12/2019 13:00,4.127,,,,,,,,,,,,,,,
09/12/2019 14:00,09/12/2019 14:00,3.388,,,,,,,,,,,,,,,
09/12/2019 15:00,09/12/2019 15:00,1.677,,,,,,,,,,,,,,,
09/12/2019 16:00,09/12/2019 16:00,0.972,,,,,,,,,,,,,,,
09/12/2019 17:00,09/12/2019 17:00,0.78,,,,,,,,,,,,,,,
09/12/2019 18:00,09/12/2019 18:00,0.409,,,,,,,,,,,,,,,
09/12/2019 19:00,09/12/2019 19:00,0.476,,,,,,,,,,,,,,,
09/12/2019 20:00,09/12/2019 20:00,0.789,,,,,,,,,,,,,,,
09/12/2019 21:00,09/12/2019 21:00,1.4,,,,,,,,,,,,,,,
09/12/2019 22:00,09/12/2019 22:00,1.99,,,,,,,,,,,,,,,
09/12/2019 23:00,09/12/2019 23:00,2.537,,,,,,,,,,,,,,,
10/12/2019 00:00,10/12/2019 00:00,2.974,,,,,,,,,,,,,,,
10/12/2019 01:00,10/12/2019 01:00,3.462,,,,,,,,,,,,,,,
10/12/2019 02:00,10/12/2019 02:00,4.118,,,,,,,,,,,,,,,
10/12/2019 03:00,10/12/2019 03:00,4.751,,,,,,,,,,,,,,,
10/12/2019 04:00,10/12/2019 04:00,5.219,,,,,,,,,,,,,,,
10/12/2019 05:00,10/12/2019 05:00,5.417,,,,,,,,,,,,,,,
10/12/2019 06:00,10/12/2019 06:00,5.341,,,,,,,,,,,,,,,
10/12/2019 07:00,10/12/2019 07:00,5.494,,,,,,,,,,,,,,,
10/12/2019 08:00,10/12/2019 08:00,6.083,,,,,,,,,,,,,,,
10/12/2019 09:00,10/12/2019 09:00,7.085,,,,,,,,,,,,,,,
10/12/2019 10:00,10/12/2019 10:00,8.572,,,,,,,,,,,,,,,
10/12/2019 11:00,10/12/2019 11:00,9.872,,,,,,,,,,,,,,,
10/12/2019 12:00,10/12/2019 12:00,10.846,,,,,,,,,,,,,,,
10/12/2019 13:00,10/12/2019 13:00,11.517,,,,,,,,,,,,,,,
10/12/2019 14:00,10/12/2019 14:00,11.409,,,,,,,,,,,,,,,
10/12/2019 15:00,10/12/2019 15:00,8.445,,,,,,,,,,,,,,,
10/12/2019 16:00,10/12/2019 16:00,4.837,,,,,,,,,,,,,,,
10/12/2019 17:00,10/12/2019 17:00,4.611,,,,,,,,,,,,,,,
10/12/2019 18:00,10/12/2019 18:00,4.861,,,,,,,,,,,,,,,
10/12/2019 19:00,10/12/2019 19:00,4.983,,,,,,,,,,,,,,,
